Strategy_Overall,Sensitivity_Degrading,Sensitivity_Perturbing,Success_140,Success_150,Fail_Dead_Parent_140,Fail_Dead_Parent_150,Fail_Egg_Neglect_Max_140,Fail_Egg_Neglect_Max_150,Success_Perturbed,Fail_Dead_Parent_Perturbed,Weighted_Entropy,Degraded_Penalty,Perturbed_Penalty
400-500/200-700,0.06716977961717009,0.34600000000000003,0.161,0.672,0.012,0.004,0.7,0.242,0.326,0.029,0.8918109262030155,0.511,0.34600000000000003
400-500/200-800,0.06832730179669907,0.42400000000000004,0.142,0.672,0.017,0.001,0.697,0.232,0.248,0.043,0.9115230614549753,0.53,0.42400000000000004
400-500/200-900,0.07195114509578662,0.37799999999999995,0.071,0.572,0.011,0,0.769,0.279,0.194,0.019,0.9302694704792316,0.501,0.37799999999999995
400-500/200-1000,0.06826173282796338,0.30400000000000005,0.063,0.468,0.011,0.002,0.769,0.307,0.164,0.028,0.942367214382624,0.405,0.30400000000000005
400-500/300-400,0.07711069408289453,0.277,0.262,0.868,0.033,0,0.486,0.086,0.591,0.051,0.7954129188264827,0.606,0.277
400-500/300-500,0.07665449223550748,0.349,0.207,0.819,0.008,0,0.613,0.122,0.47,0.028,0.830593685593339,0.612,0.349
400-500/300-600,0.07077007275447304,0.341,0.181,0.759,0.009,0,0.672,0.167,0.418,0.019,0.8554592658075035,0.5780000000000001,0.341
400-500/300-700,0.07113121167230887,0.413,0.138,0.698,0.012,0.001,0.71,0.215,0.285,0.015,0.8856542082140372,0.5599999999999999,0.413
400-500/300-800,0.06788023570815468,0.375,0.11,0.619,0.01,0.001,0.747,0.253,0.244,0.017,0.920543675130162,0.509,0.375
400-500/300-900,0.0719578332721135,0.373,0.074,0.535,0.007,0,0.764,0.304,0.162,0.019,0.936432656291921,0.461,0.373
400-500/300-1000,0.0710909730182963,0.325,0.047,0.465,0.009,0.002,0.817,0.337,0.14,0.021,0.9428412174038965,0.41800000000000004,0.325
400-500/400-500,0.07446928359818941,0.31000000000000005,0.186,0.797,0.007,0.001,0.532,0.107,0.487,0.016,0.8479535199760878,0.611,0.31000000000000005
400-500/400-600,0.07304957748939196,0.363,0.17,0.75,0.008,0,0.65,0.174,0.387,0.016,0.8667608045130442,0.58,0.363
400-500/400-700,0.07003483449125489,0.37800000000000006,0.145,0.664,0.008,0,0.691,0.227,0.286,0.013,0.8966427573182959,0.519,0.37800000000000006
400-500/400-800,0.07186111643621612,0.366,0.091,0.611,0.008,0,0.729,0.257,0.245,0.023,0.9208656887960408,0.52,0.366
400-500/400-900,0.07133059648154119,0.328,0.073,0.519,0.01,0,0.737,0.31,0.191,0.01,0.929885291326104,0.446,0.328
400-500/400-1000,0.073344660191665,0.32799999999999996,0.048,0.471,0.006,0,0.79,0.323,0.143,0.032,0.9445483878075511,0.423,0.32799999999999996
400-500/500-600,0.07658219058040121,0.38,0.142,0.749,0.005,0,0.577,0.112,0.369,0.011,0.8750854149433226,0.607,0.38
400-500/500-700,0.07205603810514717,0.37400000000000005,0.12,0.659,0.003,0,0.692,0.225,0.285,0.016,0.900984586352355,0.539,0.37400000000000005
400-500/500-800,0.07405056673871278,0.41600000000000004,0.085,0.633,0.008,0,0.744,0.237,0.217,0.016,0.9177322704653841,0.548,0.41600000000000004
400-500/500-900,0.07523797896288903,0.36200000000000004,0.043,0.539,0.008,0,0.78,0.294,0.177,0.023,0.9376398487506303,0.49600000000000005,0.36200000000000004
400-500/500-1000,0.07174805689506823,0.3400000000000001,0.047,0.441,0.006,0.002,0.811,0.337,0.126,0.015,0.9468997113496103,0.394,0.315
400-500/600-700,0.07558027504962085,0.384,0.094,0.651,0.004,0,0.604,0.144,0.267,0.014,0.9065820281952088,0.557,0.384
400-500/600-800,0.07516426974092318,0.408,0.067,0.605,0.006,0,0.735,0.22,0.197,0.017,0.9251958683692064,0.538,0.408
400-500/600-900,0.07540134330700662,0.348,0.041,0.507,0.006,0,0.768,0.282,0.159,0.029,0.9368695866438342,0.466,0.348
400-500/600-1000,0.07687301991998646,0.3340000000000001,0.029,0.449,0.008,0,0.815,0.331,0.133,0.015,0.9428741327687293,0.42,0.316
400-500/700-800,0.0830448595996784,0.3370000000000001,0.051,0.555,0.003,0,0.657,0.176,0.218,0.015,0.9232742098509573,0.504,0.3370000000000001
400-500/700-900,0.08085510577718702,0.346,0.041,0.494,0.005,0,0.736,0.264,0.148,0.016,0.9373863674443812,0.453,0.346
400-500/700-1000,0.0809972378828052,0.3420000000000001,0.018,0.448,0.011,0,0.807,0.305,0.135,0.017,0.9431667394173315,0.43,0.313
400-500/800-900,0.08277111360906961,0.32999999999999996,0.035,0.477,0.012,0,0.658,0.182,0.147,0.021,0.9310857564692413,0.44199999999999995,0.32999999999999996
400-500/800-1000,0.08005722190898418,0.33599999999999997,0.033,0.391,0.001,0,0.768,0.292,0.136,0.018,0.9442402065473453,0.358,0.255
400-500/900-1000,0.07881550976830971,0.30400000000000005,0.03,0.382,0.005,0,0.703,0.207,0.091,0.018,0.935838552962525,0.352,0.29100000000000004
400-600/200-300,0.07453375737577785,0.29800000000000004,0.308,0.871,0.112,0.015,0.452,0.092,0.573,0.17,0.7901996691702614,0.563,0.29800000000000004
400-600/200-400,0.07175976257452606,0.31600000000000006,0.233,0.8,0.082,0.015,0.623,0.167,0.484,0.116,0.808277809803515,0.5670000000000001,0.31600000000000006
400-600/200-500,0.06429817585645828,0.346,0.184,0.715,0.052,0.002,0.726,0.27,0.369,0.081,0.832718977629988,0.5309999999999999,0.346
400-600/200-600,0.06488302742595904,0.35700000000000004,0.141,0.644,0.045,0.008,0.773,0.329,0.287,0.06,0.856866868022747,0.503,0.35700000000000004
400-600/200-700,0.06488907980795859,0.349,0.101,0.568,0.036,0,0.829,0.407,0.219,0.058,0.8949697590841186,0.46699999999999997,0.349
400-600/200-800,0.059893532180686,0.33699999999999997,0.087,0.504,0.023,0.004,0.864,0.464,0.167,0.049,0.9207993360898724,0.41700000000000004,0.33699999999999997
400-600/200-900,0.06412116949184604,0.32000000000000006,0.047,0.439,0.027,0.002,0.897,0.509,0.136,0.017,0.932256017042642,0.392,0.303
400-600/200-1000,0.06147797737692532,0.2899999999999999,0.046,0.358,0.012,0.001,0.92,0.58,0.133,0.015,0.9486868659216913,0.312,0.22499999999999998
400-600/300-400,0.07322500583166432,0.32799999999999996,0.205,0.818,0.02,0.003,0.602,0.133,0.49,0.059,0.8305473398202732,0.613,0.32799999999999996
400-600/300-500,0.06921788194169563,0.349,0.178,0.734,0.016,0,0.735,0.225,0.385,0.045,0.8492529987072669,0.556,0.349
400-600/300-600,0.06595252047217061,0.335,0.157,0.627,0.007,0,0.787,0.338,0.292,0.038,0.8829855446598772,0.47,0.335
400-600/300-700,0.06561685957499981,0.369,0.094,0.588,0.013,0,0.849,0.379,0.219,0.029,0.900579337896205,0.494,0.369
400-600/300-800,0.06393226638649799,0.33899999999999997,0.064,0.51,0.011,0,0.888,0.454,0.171,0.029,0.923596942024154,0.446,0.33899999999999997
400-600/300-900,0.0625534136545603,0.33799999999999997,0.057,0.408,0.006,0,0.902,0.543,0.154,0.02,0.9404271589264738,0.351,0.254
400-600/300-1000,0.05839746569838774,0.29499999999999993,0.044,0.38,0.005,0,0.929,0.565,0.096,0.017,0.9480038809754044,0.336,0.28400000000000003
400-600/400-500,0.06989439575652588,0.4,0.175,0.753,0.011,0,0.633,0.155,0.353,0.02,0.8649679727956979,0.5780000000000001,0.4
400-600/400-600,0.07017069600678993,0.43499999999999994,0.118,0.706,0.006,0,0.797,0.242,0.271,0.008,0.8833771525976435,0.588,0.43499999999999994
400-600/400-700,0.07113331708071075,0.345,0.079,0.571,0.004,0.001,0.87,0.377,0.226,0.01,0.911453824503086,0.49199999999999994,0.345
400-600/400-800,0.06640951821355116,0.348,0.066,0.494,0.005,0,0.88,0.445,0.146,0.017,0.9305887443227043,0.428,0.348
400-600/400-900,0.06708718875043786,0.32300000000000006,0.039,0.442,0.006,0.001,0.906,0.503,0.124,0.009,0.9406922504880864,0.403,0.318
400-600/400-1000,0.0623417334319659,0.29799999999999993,0.037,0.323,0.005,0,0.925,0.591,0.116,0.012,0.9541533187492393,0.28600000000000003,0.20700000000000002
400-600/500-600,0.07718269833074724,0.38600000000000007,0.092,0.668,0.003,0,0.729,0.204,0.282,0.006,0.8886512199791764,0.5760000000000001,0.38600000000000007
400-600/500-700,0.06942755944836372,0.373,0.088,0.594,0.008,0,0.813,0.322,0.221,0.007,0.9113611875409012,0.506,0.373
400-600/500-800,0.06972972103830272,0.352,0.047,0.516,0.002,0,0.881,0.406,0.164,0.015,0.931113384084903,0.46900000000000003,0.352
400-600/500-900,0.06702179829319221,0.406,0.035,0.44,0.003,0.001,0.902,0.484,0.112,0.013,0.9452063565895873,0.405,0.328
400-600/500-1000,0.06429407916033299,0.346,0.029,0.357,0.003,0.001,0.933,0.568,0.113,0.009,0.9487748063240262,0.32799999999999996,0.244
400-600/600-700,0.07220756619001513,0.365,0.084,0.587,0.003,0,0.708,0.24,0.222,0.008,0.9173213967219658,0.503,0.365
400-600/600-800,0.07051142408811366,0.366,0.049,0.492,0.001,0,0.854,0.373,0.126,0.011,0.9384976380049332,0.443,0.366
400-600/600-900,0.06666870461245035,0.372,0.035,0.436,0.001,0.001,0.897,0.461,0.13,0.012,0.9481845147643871,0.401,0.306
400-600/600-1000,0.0677733011726241,0.363,0.022,0.355,0.004,0,0.938,0.556,0.093,0.012,0.9532845543201202,0.33299999999999996,0.262
400-600/700-800,0.08115668890277399,0.32799999999999996,0.043,0.486,0.001,0,0.768,0.275,0.169,0.007,0.9344856138827982,0.443,0.31699999999999995
400-600/700-900,0.07262321146039896,0.376,0.028,0.414,0.004,0,0.88,0.441,0.122,0.011,0.946876539290515,0.38599999999999995,0.292
400-600/700-1000,0.06636755350421858,0.33499999999999996,0.019,0.306,0.004,0,0.924,0.57,0.089,0.015,0.9501084937138341,0.287,0.217
400-600/800-900,0.07847228580751381,0.32099999999999995,0.02,0.415,0.003,0,0.783,0.294,0.094,0.01,0.9372181671287031,0.39499999999999996,0.32099999999999995
400-600/800-1000,0.0722121738791306,0.383,0.02,0.351,0.004,0.001,0.87,0.423,0.077,0.009,0.9512844867036402,0.33099999999999996,0.27399999999999997
400-600/900-1000,0.07577134407841504,0.347,0.015,0.303,0.006,0,0.827,0.333,0.08,0.016,0.9447481141058639,0.288,0.22299999999999998
400-700/200-300,0.06927363897657388,0.37700000000000006,0.249,0.808,0.123,0.015,0.505,0.133,0.431,0.283,0.8302114890980385,0.559,0.37700000000000006
400-700/200-400,0.06371500715513569,0.32699999999999996,0.202,0.701,0.082,0.011,0.68,0.27,0.374,0.208,0.8342832812095913,0.49899999999999994,0.32699999999999996
400-700/200-500,0.06284806717093633,0.395,0.15,0.665,0.043,0.008,0.785,0.319,0.27,0.138,0.8456797515916628,0.515,0.395
400-700/200-600,0.06640180798333623,0.36799999999999994,0.092,0.568,0.045,0.002,0.847,0.422,0.2,0.106,0.8786718173935132,0.476,0.36799999999999994
400-700/200-700,0.06289156587679484,0.34099999999999997,0.066,0.497,0.037,0.004,0.886,0.493,0.156,0.122,0.8987930400820057,0.431,0.34099999999999997
400-700/200-800,0.058589028732122975,0.33499999999999996,0.054,0.415,0.035,0.003,0.907,0.575,0.1,0.084,0.9175152419181527,0.361,0.31499999999999995
400-700/200-900,0.05642891415688183,0.34500000000000003,0.04,0.355,0.03,0,0.923,0.629,0.106,0.024,0.9391327619805198,0.315,0.249
400-700/200-1000,0.057976463503503925,0.317,0.031,0.237,0.019,0.002,0.945,0.749,0.076,0.014,0.9532473166310308,0.206,0.16099999999999998
400-700/300-400,0.07074240599325919,0.384,0.186,0.753,0.031,0,0.651,0.188,0.369,0.104,0.8709218541436697,0.567,0.384
400-700/300-500,0.07121599119236056,0.391,0.117,0.67,0.02,0.001,0.805,0.305,0.279,0.062,0.8817322572964548,0.553,0.391
400-700/300-600,0.06608542801611961,0.3949999999999999,0.09,0.566,0.014,0.001,0.874,0.416,0.171,0.05,0.8941055637210413,0.476,0.3949999999999999
400-700/300-700,0.06322835804175764,0.368,0.07,0.458,0.008,0,0.906,0.517,0.118,0.044,0.9188049676611263,0.388,0.34
400-700/300-800,0.05756426187795406,0.355,0.064,0.401,0.008,0,0.92,0.585,0.1,0.045,0.9313277187013426,0.337,0.30100000000000005
400-700/300-900,0.05778490416800474,0.36800000000000005,0.034,0.322,0.011,0,0.947,0.659,0.1,0.015,0.9434779930390981,0.28800000000000003,0.222
400-700/300-1000,0.05835054999942451,0.321,0.019,0.262,0.006,0.002,0.97,0.721,0.069,0.007,0.9510868213938345,0.24300000000000002,0.193
400-700/400-500,0.07094209121284505,0.37500000000000006,0.126,0.679,0.003,0,0.714,0.216,0.304,0.019,0.8970494167567596,0.553,0.37500000000000006
400-700/400-600,0.06833344636122266,0.389,0.091,0.593,0.008,0,0.845,0.363,0.204,0.014,0.910722131916769,0.502,0.389
400-700/400-700,0.06167310841524418,0.354,0.061,0.501,0.005,0,0.91,0.471,0.147,0.014,0.9196425785638196,0.44,0.354
400-700/400-800,0.06038743436255289,0.38999999999999996,0.04,0.408,0.002,0,0.939,0.569,0.085,0.014,0.9402618433080272,0.368,0.32299999999999995
400-700/400-900,0.06032660038449144,0.37900000000000006,0.025,0.322,0.002,0,0.957,0.65,0.097,0.009,0.9467787673031925,0.297,0.225
400-700/400-1000,0.05896352183496181,0.317,0.016,0.273,0.004,0.001,0.977,0.704,0.076,0.01,0.955530609623513,0.257,0.197
400-700/500-600,0.06960986024270958,0.37599999999999995,0.101,0.579,0.001,0,0.746,0.288,0.203,0.003,0.919721532566514,0.478,0.37599999999999995
400-700/500-700,0.06755977752955446,0.33399999999999996,0.058,0.49,0.002,0,0.869,0.44,0.156,0.01,0.9348422104732792,0.432,0.33399999999999996
400-700/500-800,0.06236031503948067,0.409,0.046,0.409,0.006,0.001,0.917,0.549,0.12,0.008,0.9410252467041562,0.363,0.289
400-700/500-900,0.06331173406188871,0.411,0.021,0.349,0.004,0,0.958,0.616,0.071,0.007,0.9514628985409167,0.32799999999999996,0.27799999999999997
400-700/500-1000,0.05925855700117877,0.361,0.018,0.254,0.003,0,0.968,0.716,0.062,0.007,0.9570331379866608,0.23600000000000002,0.192
400-700/600-700,0.07364878676155284,0.355,0.05,0.491,0.001,0,0.784,0.293,0.136,0.002,0.936432940506179,0.441,0.355
400-700/600-800,0.0685383866279041,0.371,0.038,0.418,0,0,0.895,0.476,0.112,0.003,0.9442265623303585,0.38,0.306
400-700/600-900,0.06402623131992591,0.44799999999999995,0.023,0.334,0.004,0,0.944,0.598,0.092,0.005,0.9539337550630818,0.311,0.24200000000000002
400-700/600-1000,0.06264435360360687,0.36300000000000004,0.012,0.249,0.001,0,0.975,0.705,0.064,0.009,0.9598727107292714,0.237,0.185
400-700/700-800,0.07253817794433998,0.31499999999999995,0.038,0.408,0.002,0,0.8,0.345,0.093,0.005,0.9444885518441936,0.37,0.31499999999999995
400-700/700-900,0.06810086581700435,0.33699999999999997,0.023,0.326,0,0,0.924,0.541,0.077,0.01,0.9568408363114437,0.303,0.249
400-700/700-1000,0.06460151587799015,0.37600000000000006,0.015,0.246,0.003,0,0.97,0.672,0.061,0.007,0.9603806641891844,0.23099999999999998,0.185
400-700/800-900,0.07853031187909035,0.382,0.011,0.325,0.003,0,0.838,0.361,0.079,0.006,0.946700867493498,0.314,0.246
400-700/800-1000,0.06766092227449699,0.345,0.011,0.294,0.001,0,0.929,0.529,0.059,0.003,0.958440004863062,0.283,0.235
400-700/900-1000,0.07513080994091506,0.37299999999999994,0.005,0.249,0.001,0,0.867,0.414,0.044,0.006,0.9482349555306137,0.244,0.20500000000000002
400-800/200-300,0.06950372424565003,0.434,0.19,0.753,0.125,0.02,0.566,0.153,0.319,0.374,0.8738566960735502,0.563,0.434
400-800/200-400,0.06460126348968184,0.37300000000000005,0.145,0.669,0.082,0.017,0.74,0.293,0.296,0.241,0.8746224571742514,0.524,0.37300000000000005
400-800/200-500,0.06282520511998298,0.39899999999999997,0.099,0.591,0.064,0.007,0.823,0.39,0.192,0.171,0.8838092044410817,0.492,0.39899999999999997
400-800/200-600,0.06417771928107847,0.383,0.077,0.503,0.05,0.005,0.864,0.49,0.12,0.129,0.8991139639341302,0.426,0.383
400-800/200-700,0.060034375150442944,0.389,0.063,0.455,0.038,0.007,0.894,0.535,0.105,0.093,0.9050637726291613,0.392,0.35000000000000003
400-800/200-800,0.058364447966530564,0.36700000000000005,0.037,0.333,0.042,0.003,0.917,0.66,0.105,0.065,0.929191410575206,0.29600000000000004,0.22800000000000004
400-800/200-900,0.05545168961789195,0.33899999999999997,0.033,0.258,0.029,0.004,0.937,0.735,0.071,0.023,0.9425381329028442,0.225,0.187
400-800/200-1000,0.053273686286180656,0.278,0.014,0.21,0.016,0.001,0.969,0.789,0.059,0.03,0.9464896845129321,0.19599999999999998,0.151
400-800/300-400,0.06911021753851761,0.40099999999999997,0.141,0.704,0.027,0,0.698,0.212,0.303,0.123,0.9032000907975906,0.563,0.40099999999999997
400-800/300-500,0.06476449161767354,0.40599999999999997,0.1,0.598,0.013,0,0.836,0.367,0.192,0.083,0.908198247573466,0.498,0.40599999999999997
400-800/300-600,0.06256366589373782,0.382,0.078,0.515,0.014,0,0.89,0.465,0.133,0.06,0.9096352257924688,0.437,0.382
400-800/300-700,0.06108948522491021,0.379,0.042,0.421,0.013,0,0.936,0.574,0.09,0.046,0.9251428533643702,0.379,0.33099999999999996
400-800/300-800,0.0591179782015645,0.421,0.037,0.351,0.007,0,0.946,0.642,0.06,0.032,0.9370510653116721,0.314,0.291
400-800/300-900,0.057947770009445496,0.396,0.019,0.269,0.007,0.001,0.968,0.722,0.067,0.016,0.9493818586256536,0.25,0.202
400-800/300-1000,0.05215743931717098,0.282,0.016,0.198,0.006,0,0.975,0.797,0.045,0.021,0.9563938655195376,0.182,0.15300000000000002
400-800/400-500,0.06986038426017113,0.358,0.091,0.586,0.008,0,0.765,0.27,0.228,0.012,0.9284762280772825,0.495,0.358
400-800/400-600,0.06795809308575836,0.33299999999999996,0.055,0.483,0.008,0,0.889,0.469,0.15,0.016,0.9309063231154037,0.428,0.33299999999999996
400-800/400-700,0.0638913271173271,0.425,0.04,0.402,0.003,0,0.946,0.574,0.091,0.011,0.9338221467634977,0.36200000000000004,0.31100000000000005
400-800/400-800,0.06301322137034107,0.49,0.029,0.342,0.007,0,0.956,0.647,0.08,0.018,0.9403527035283062,0.313,0.262
400-800/400-900,0.05558849661832475,0.405,0.029,0.274,0.001,0,0.966,0.72,0.064,0.018,0.9539508162201714,0.24500000000000002,0.21000000000000002
400-800/400-1000,0.055663116161423054,0.30900000000000005,0.015,0.187,0.003,0,0.98,0.806,0.057,0.013,0.9604873877533204,0.172,0.13
400-800/500-600,0.0726043449667325,0.36200000000000004,0.072,0.544,0.003,0,0.779,0.275,0.182,0.004,0.9419599675752722,0.47200000000000003,0.36200000000000004
400-800/500-700,0.062493649451228477,0.348,0.037,0.429,0.002,0,0.915,0.486,0.113,0.007,0.9462433587966023,0.392,0.316
400-800/500-800,0.06292067698577027,0.42099999999999993,0.017,0.34,0.001,0,0.962,0.623,0.087,0.008,0.955598122761865,0.323,0.253
400-800/500-900,0.061599611599545995,0.456,0.01,0.256,0.003,0.001,0.97,0.719,0.056,0.008,0.9569692934771444,0.246,0.2
400-800/500-1000,0.05766434478753874,0.37000000000000005,0.014,0.215,0.002,0,0.981,0.757,0.046,0.008,0.9608193841827485,0.20099999999999998,0.16899999999999998
400-800/600-700,0.06968424245054115,0.30600000000000005,0.045,0.434,0.001,0,0.799,0.321,0.129,0.003,0.952176827739254,0.389,0.305
400-800/600-800,0.06738946865111306,0.386,0.024,0.327,0.003,0,0.919,0.558,0.085,0.004,0.9584933533981719,0.303,0.242
400-800/600-900,0.05946202044973634,0.458,0.018,0.284,0.004,0,0.965,0.677,0.056,0.009,0.9610429129645054,0.26599999999999996,0.22799999999999998
400-800/600-1000,0.0599390478298159,0.40399999999999997,0.008,0.225,0.003,0,0.98,0.739,0.044,0.015,0.9621226790132728,0.217,0.181
400-800/700-800,0.07468611465552788,0.354,0.017,0.354,0,0,0.83,0.351,0.093,0.004,0.9519973723865828,0.33699999999999997,0.261
400-800/700-900,0.06874035099959587,0.39799999999999996,0.015,0.272,0.002,0,0.931,0.585,0.068,0.008,0.9613176272568527,0.257,0.20400000000000001
400-800/700-1000,0.06347482266061806,0.45,0.011,0.218,0.002,0,0.963,0.705,0.045,0.005,0.9637751314808861,0.207,0.173
400-800/800-900,0.07384852342269783,0.362,0.007,0.266,0.001,0,0.864,0.391,0.08,0.006,0.9524398952774902,0.259,0.186
400-800/800-1000,0.0664867252709186,0.35100000000000003,0.012,0.22,0.001,0,0.949,0.618,0.027,0.009,0.9577831779252097,0.208,0.193
400-800/900-1000,0.07136110497582385,0.383,0.005,0.196,0.001,0.001,0.908,0.482,0.032,0.009,0.9501756958089496,0.191,0.164
400-900/200-300,0.07182883613733954,0.474,0.133,0.717,0.136,0.021,0.608,0.181,0.243,0.451,0.9020498386664492,0.584,0.474
400-900/200-400,0.06485364411770426,0.397,0.103,0.613,0.088,0.016,0.777,0.356,0.216,0.297,0.8968378706963073,0.51,0.397
400-900/200-500,0.057821421361274133,0.366,0.091,0.511,0.07,0.014,0.829,0.47,0.145,0.175,0.9061694191512604,0.42000000000000004,0.366
400-900/200-600,0.06144644144797413,0.374,0.055,0.465,0.069,0.009,0.871,0.525,0.091,0.133,0.9097046332748021,0.41000000000000003,0.374
400-900/200-700,0.05911564067570392,0.44699999999999995,0.051,0.384,0.04,0.009,0.903,0.599,0.068,0.094,0.9250640064023412,0.333,0.316
400-900/200-800,0.054903604322860185,0.41500000000000004,0.042,0.354,0.031,0.011,0.924,0.629,0.046,0.047,0.9296506807508993,0.312,0.308
400-900/200-900,0.05192202339392375,0.41,0.027,0.296,0.035,0.005,0.935,0.696,0.045,0.049,0.9402786500624816,0.26899999999999996,0.251
400-900/200-1000,0.05151534662090025,0.35400000000000004,0.016,0.231,0.025,0.005,0.959,0.763,0.053,0.054,0.9476695285264353,0.21500000000000002,0.17800000000000002
400-900/300-400,0.0701334663915545,0.348,0.107,0.614,0.029,0.005,0.713,0.256,0.266,0.133,0.9330481265497382,0.507,0.348
400-900/300-500,0.06322421302872819,0.33999999999999997,0.08,0.509,0.017,0.003,0.861,0.441,0.169,0.081,0.9306993059688481,0.429,0.33999999999999997
400-900/300-600,0.05846010275478654,0.353,0.045,0.411,0.02,0.001,0.928,0.57,0.093,0.052,0.9347878131635182,0.366,0.31799999999999995
400-900/300-700,0.05987531289385523,0.44399999999999995,0.034,0.351,0.012,0.003,0.949,0.636,0.044,0.037,0.9422139365803734,0.31699999999999995,0.307
400-900/300-800,0.05833886484429748,0.461,0.029,0.31,0.01,0.001,0.954,0.677,0.043,0.028,0.9415002724264018,0.28099999999999997,0.267
400-900/300-900,0.05554025449915087,0.464,0.025,0.274,0.008,0,0.964,0.715,0.029,0.025,0.9495188137028295,0.24900000000000003,0.24500000000000002
400-900/300-1000,0.052244498236093194,0.384,0.015,0.226,0.007,0,0.976,0.771,0.023,0.028,0.9551631047529904,0.21100000000000002,0.203
400-900/400-500,0.07043576077398805,0.37500000000000006,0.063,0.549,0.006,0,0.778,0.285,0.174,0.015,0.9473822681250854,0.48600000000000004,0.37500000000000006
400-900/400-600,0.061112299664612214,0.31599999999999995,0.046,0.427,0.006,0.001,0.909,0.519,0.138,0.014,0.9479596446076284,0.381,0.289
400-900/400-700,0.061511427712630976,0.404,0.021,0.338,0.003,0,0.968,0.645,0.083,0.013,0.9506421691833775,0.317,0.255
400-900/400-800,0.057397402753575424,0.47200000000000003,0.024,0.285,0.007,0,0.966,0.7,0.049,0.02,0.9526864267830929,0.26099999999999995,0.236
400-900/400-900,0.05615627499124792,0.4740000000000001,0.016,0.227,0.003,0,0.977,0.762,0.026,0.017,0.9600941747152762,0.21100000000000002,0.201
400-900/400-1000,0.05507952209607884,0.462,0.011,0.208,0.006,0.001,0.98,0.78,0.02,0.013,0.962522526093186,0.19699999999999998,0.188
400-900/500-600,0.07305318956358366,0.305,0.029,0.422,0.001,0,0.826,0.349,0.117,0.005,0.9577459491526024,0.39299999999999996,0.305
400-900/500-700,0.06668803549707146,0.416,0.025,0.342,0.003,0,0.941,0.595,0.092,0.005,0.9605897216040964,0.317,0.25
400-900/500-800,0.05845367135149742,0.424,0.022,0.27,0.004,0,0.958,0.695,0.043,0.008,0.9629922323605955,0.24800000000000003,0.22700000000000004
400-900/500-900,0.054602212900132445,0.45699999999999996,0.014,0.256,0.001,0,0.978,0.725,0.031,0.009,0.9643315394622873,0.242,0.225
400-900/500-1000,0.0564208764880886,0.466,0.004,0.179,0.001,0,0.99,0.802,0.025,0.006,0.9673700757179886,0.175,0.154
400-900/600-700,0.07095263432903985,0.35,0.032,0.367,0.002,0,0.841,0.35,0.108,0.001,0.9617782361196107,0.33499999999999996,0.259
400-900/600-800,0.0627638743155567,0.341,0.021,0.277,0,0,0.937,0.609,0.078,0.004,0.9646152849093466,0.256,0.199
400-900/600-900,0.061634295405515085,0.40499999999999997,0.014,0.204,0.001,0,0.974,0.748,0.039,0.008,0.9676012142074011,0.18999999999999997,0.16499999999999998
400-900/600-1000,0.056849172376023965,0.42300000000000004,0.01,0.173,0.002,0,0.98,0.788,0.021,0.011,0.9678533634017211,0.16299999999999998,0.152
400-900/700-800,0.0711818166189066,0.33099999999999996,0.009,0.278,0,0,0.856,0.383,0.056,0.003,0.9597726698323404,0.269,0.22200000000000003
400-900/700-900,0.06688103816083267,0.314,0.012,0.206,0.001,0,0.959,0.651,0.061,0.002,0.962811115776472,0.19399999999999998,0.145
400-900/700-1000,0.059944750668237186,0.36800000000000005,0.002,0.187,0,0.001,0.983,0.753,0.026,0.003,0.9645211417935018,0.185,0.161
400-900/800-900,0.06765198633788008,0.304,0.008,0.203,0,0,0.883,0.465,0.037,0.001,0.956592056378711,0.195,0.166
400-900/800-1000,0.060789245007814345,0.272,0.002,0.177,0.001,0,0.972,0.703,0.033,0.002,0.9592272951996487,0.175,0.144
400-900/900-1000,0.06883314036939638,0.35400000000000004,0,0.13,0.001,0,0.924,0.567,0.034,0.003,0.951644320732843,0.13,0.096
400-1000/200-300,0.07050671466794453,0.47100000000000003,0.11,0.644,0.136,0.023,0.625,0.211,0.173,0.482,0.9299876472207989,0.534,0.47100000000000003
400-1000/200-400,0.061076689422807175,0.338,0.083,0.527,0.103,0.009,0.784,0.425,0.189,0.245,0.9246262779091041,0.444,0.338
400-1000/200-500,0.060197803344369485,0.363,0.051,0.426,0.084,0.013,0.856,0.551,0.126,0.157,0.9262333351838227,0.375,0.3
400-1000/200-600,0.056008168878936365,0.38999999999999996,0.059,0.347,0.063,0.009,0.876,0.643,0.09,0.115,0.9258050575797863,0.288,0.257
400-1000/200-700,0.05638843496994175,0.43800000000000006,0.037,0.32,0.037,0.009,0.926,0.669,0.074,0.07,0.9338938396309022,0.28300000000000003,0.246
400-1000/200-800,0.05643617697590044,0.44,0.022,0.305,0.039,0.008,0.939,0.683,0.041,0.082,0.9415049743305708,0.283,0.264
400-1000/200-900,0.05672739192447234,0.4770000000000001,0.014,0.248,0.032,0.006,0.954,0.744,0.025,0.068,0.9459963218358096,0.23399999999999999,0.223
400-1000/200-1000,0.05139031457842687,0.46699999999999997,0.017,0.176,0.034,0.004,0.949,0.818,0.014,0.082,0.9495780267608521,0.15899999999999997,0.16199999999999998
400-1000/300-400,0.07231437875695776,0.36600000000000005,0.078,0.543,0.024,0.002,0.739,0.286,0.177,0.132,0.947138252240587,0.465,0.36600000000000005
